,Name,Team,Position,xG per fixture,xG per game,Team games,Played,GW5,GW4,GW3,GW2,GW1
249,Christos Tzolis,Norwich,3,1.5,6.0,4,1,4.54804217907775,6.0,0.0,0.0,0.0
250,Ki-Jana Hoever,Wolves,2,1.5,6.0,4,1,3.1263702133240314,0.0,0.0,0.0,6.0
251,Rob Holding,Arsenal,2,1.5,3.0,4,2,3.218756186249443,0.0,0.0,6.0,0.0
252,Aaron Connolly,Brighton,4,1.5,6.0,4,1,5.9783733948430156,0.0,0.0,6.0,0.0
253,Cole Palmer,Man City,3,1.5,6.0,4,1,4.028320730686099,0.0,0.0,6.0,0.0
254,Ben Godfrey,Everton,2,1.5,6.0,4,1,4.345929232898138,6.0,0.0,0.0,0.0
255,Tyrick Mitchell,Crystal Palace,2,1.5,1.5,4,4,1.827245668722806,2.0,2.0,2.0,0.0
256,Ashley Young,Aston Villa,2,1.5,2.0,4,3,1.8703090806429388,0.0,0.0,0.0,6.0
257,Pontus Jansson,Brentford,2,1.5,1.5,4,4,1.7842012552485265,2.0,2.0,2.0,0.0
258,Martin Ødegaard,Arsenal,3,1.3333333333333333,2.0,3,2,1.5586465234554647,4.0,0.0,0.0,
259,Jack Stephens,Southampton,2,1.0,1.0,4,4,0.510856855822478,0.0,2.0,0.0,2.0
260,Leander Dendoncker,Wolves,3,1.0,2.0,4,2,1.1181996205245475,0.0,0.0,4.0,0.0
261,Cheikhou Kouyate,Crystal Palace,2,1.0,1.0,4,4,0.8217109768606922,4.0,0.0,0.0,0.0
262,Thomas Partey,Arsenal,3,1.0,4.0,4,1,3.1172930469109295,4.0,0.0,0.0,0.0
263,Jeffrey Schlupp,Crystal Palace,3,1.0,1.3333333333333333,4,3,1.309578158874935,0.0,0.0,0.0,4.0
264,Emil Krafth,Newcastle,2,1.0,4.0,4,1,5.3286365957975,0.0,0.0,0.0,4.0
265,Brandon Williams,Norwich,2,1.0,2.0,4,2,1.5160140596925833,4.0,0.0,0.0,0.0
266,Nathan Ake,Man City,2,1.0,4.0,4,1,3.093202631364992,0.0,0.0,0.0,4.0
267,Ricardo Domingos Barbosa Pereira,Leicester,2,1.0,1.3333333333333333,4,3,1.3006224078190152,0.0,0.0,4.0,0.0
268,Shandon Baptiste,Brentford,3,1.0,2.0,4,2,2.5893896690425913,4.0,0.0,0.0,0.0
269,Charlie Taylor,Burnley,2,1.0,1.0,4,4,1.458623371445774,0.0,2.0,0.0,2.0
270,Angelo Ogbonna,West Ham,2,1.0,1.0,4,4,0.6140300339644267,0.0,2.0,2.0,0.0
271,Christian Kabasele,Watford,2,1.0,2.0,4,2,3.3623615675067535,0.0,0.0,0.0,4.0
272,William Troost-Ekong,Watford,2,1.0,1.0,4,4,1.789877817185707,0.0,0.0,4.0,0.0
273,Joel Veltman,Brighton,2,0.75,1.5,4,2,1.8874882254588745,0.0,3.0,0.0,0.0
274,Dimitris Giannoulis,Norwich,2,0.5,1.0,4,2,1.413920861945758,0.0,0.0,0.0,2.0
275,Jeremy Ngakia,Watford,2,0.5,1.0,4,2,1.8414707476145635,2.0,0.0,0.0,0.0
276,Daniel Castelo Podence,Wolves,3,0.5,1.0,4,2,0.6786260706840255,2.0,0.0,0.0,0.0
277,Emerson Palmieri dos Santos,Chelsea,2,0.5,2.0,4,1,2.9552722536427685,0.0,0.0,0.0,2.0
278,Imran Louza,Watford,3,0.5,2.0,4,1,3.579755634371414,0.0,0.0,2.0,0.0
279,N'Golo Kante,Chelsea,3,0.5,1.0,4,2,0.8301654995396106,0.0,0.0,2.0,0.0
280,Craig Cathcart,Watford,2,0.5,0.6666666666666666,4,3,0.6415630028382913,0.0,2.0,0.0,0.0
281,Jorge Luiz Frello Filho,Chelsea,3,0.5,0.5,4,4,0.7388180634106921,0.0,0.0,0.0,2.0
282,Benjamin Mendy,Man City,2,0.5,2.0,4,1,1.546601315682496,0.0,0.0,0.0,2.0
283,Erik Pieters,Burnley,2,0.5,2.0,4,1,3.4085274485594033,0.0,0.0,2.0,0.0
284,Nathan Tella,Southampton,3,0.5,2.0,4,1,1.3045387660566299,0.0,0.0,0.0,2.0
285,Jonny Evans,Leicester,2,0.5,2.0,4,1,4.610573719146182,2.0,0.0,0.0,0.0
286,Romain Perraud,Southampton,2,0.5,0.6666666666666666,4,3,0.42282977852037,2.0,0.0,0.0,0.0
287,Giovani Lo Celso,Spurs,3,0.5,1.0,4,2,2.5163169819332363,0.0,0.0,0.0,2.0
288,Yoane Wissa,Brentford,3,0.5,1.0,4,2,1.2160696421414599,0.0,2.0,0.0,0.0
289,Lewis Dunk,Brighton,2,0.5,0.5,4,4,0.4981977829035847,0.0,0.0,2.0,0.0
290,Steven Alzate,Brighton,3,0.5,2.0,4,1,1.558717815817156,0.0,0.0,0.0,2.0
291,Oliver Skipp,Spurs,3,0.5,0.5,4,4,0.43354265863125374,0.0,2.0,0.0,0.0
292,Kiernan Dewsbury-Hall,Leicester,3,0.5,2.0,4,1,1.1364090152825097,0.0,2.0,0.0,0.0
293,Cedric Soares,Arsenal,2,0.25,0.3333333333333333,4,3,0.25977442057591077,1.0,0.0,0.0,0.0
294,Helder Wander Sousa de Azevedo e Costa,Leeds,3,0.25,1.0,4,1,2.111917426473824,0.0,0.0,0.0,1.0
295,Nuno Varela Tavares,Arsenal,2,0.25,0.5,4,2,0.8782849457566508,0.0,0.0,0.0,1.0
296,Paul Dummett,Newcastle,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
297,Chem Campbell,Wolves,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
298,Joe White,Newcastle,3,0.0,0.0,1,0,0.0,0.0,,,
299,John Ruddy,Wolves,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
300,Michael McGovern,Norwich,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
301,Christian Marques,Wolves,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
302,Dwight Gayle,Newcastle,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
303,Christoph Zimmermann,Norwich,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
304,Willy Boly,Wolves,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
305,Mark Gillespie,Newcastle,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
306,Jordan Hugill,Norwich,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
307,Tim Krul,Norwich,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
308,Andreas Sondergaard,Wolves,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
309,Jose Malheiro de Sa,Wolves,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
310,Freddie Woodman,Newcastle,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
311,Luke Cundle,Wolves,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
312,Sam Byram,Norwich,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
313,Onel Hernandez,Norwich,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
314,Marco Stiepermann,Norwich,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
315,Matthew Longstaff,Newcastle,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
316,Jonathan Castro Otto,Wolves,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
317,Jamal Lewis,Newcastle,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
318,Fabian Schar,Newcastle,2,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
319,Owen Otasowie,Wolves,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
320,Pedro Lomba Neto,Wolves,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
321,Patrick Cutrone,Wolves,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
322,Yerson Mosquera Valdelamar,Wolves,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
323,Domingos Quina,Watford,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
324,Jacob Sørensen,Norwich,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
325,Dilan Markanday,Spurs,3,0.0,0.0,1,0,0.0,0.0,,,
326,Kwadwo Baah,Watford,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
327,Emerson Aparecido Leite de Souza Junior,Spurs,2,0.0,0.0,1,1,0.0,0.0,,,
328,Dane Scarlett,Spurs,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
329,Matthew Pollock,Watford,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
330,Cristian Romero,Spurs,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
331,Bryan Gil Salvatierra,Spurs,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
332,Pierluigi Gollini,Spurs,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
333,Tanguy Ndombele,Spurs,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
334,Joe Rodon,Spurs,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
335,Adedapo Awokoya-Mebude,Watford,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
336,Ryan Sessegnon,Spurs,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
337,Harry Winks,Spurs,3,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
338,Ben Davies,Spurs,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
339,Ozan Tufan,Watford,3,0.0,0.0,3,0,0.0,0.0,0.0,0.0,
340,Matt Doherty,Spurs,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
341,Joao Pedro Junqueira de Jesus,Watford,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
342,Tobi Omole,Spurs,2,0.0,0.0,1,0,0.0,0.0,,,
343,Kurt Zouma,West Ham,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
344,Ben Foster,Watford,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
345,Francisco Sierralta,Watford,2,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
346,Ashley Fletcher,Watford,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
347,Ayotomiwa Dele-Bashiru,Watford,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
348,Isaac Success Ajayi,Watford,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
349,Philip Zinckernagel,Watford,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
350,Adam Masina,Watford,2,0.0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
351,Daniel Bachmann,Watford,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
352,Stipe Perica,Watford,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
353,Nathaniel Chalobah,Watford,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
354,Andre Gray,Watford,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
355,Francisco Femenia Far,Watford,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
356,Ben Wilmot,Watford,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
357,Dan Gosling,Watford,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
358,Joseph Hungbo,Watford,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
359,Danny Rose,Watford,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
360,Robert Elliot,Watford,1,0.0,0.0,2,0,0.0,0.0,0.0,,
361,Mark Noble,West Ham,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
362,Przemyslaw Placheta,Norwich,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
363,Issa Diop,West Ham,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
364,Ben Johnson,West Ham,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
365,Alphonse Areola,West Ham,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
366,Frederik Alves,West Ham,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
367,Alex McCarthy,Southampton,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
368,Fraser Forster,Southampton,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
369,Conor Coventry,West Ham,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
370,Mathias Normann,Norwich,3,0.0,0.0,1,0,0.0,0.0,,,
371,Jamal Baptiste,West Ham,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
372,Ozan Kabak,Norwich,2,0.0,0.0,1,0,0.0,0.0,,,
373,Bali Mumba,Norwich,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
374,Angus Gunn,Norwich,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
375,Andrew Omobamidele,Norwich,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
376,Alex Kral,West Ham,3,0.0,0.0,1,0,0.0,0.0,,,
377,Josh Martin,Norwich,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
378,Rui Pedro dos Santos Patricio,Wolves,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
379,Marc Navarro,Watford,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
380,Jan Bednarek,Southampton,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
381,Darren Randolph,West Ham,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
382,Daniel N'Lundulu,Southampton,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
383,Serge Aurier,Spurs,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
384,Lukasz Fabianski,West Ham,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
385,Erik Lamela,Spurs,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
386,Toby Alderweireld,Spurs,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
387,Hugo Lloris,Spurs,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
388,Joe Hart,Spurs,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
389,Lyanco Evangelista Silveira Neves Vojnovic,Southampton,2,0.0,0.0,2,0,0.0,0.0,0.0,,
390,Yan Valery,Southampton,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
391,Winston Reid,West Ham,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
392,Shane Long,Southampton,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
393,Ryan Fredericks,West Ham,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
394,Manuel Lanzini,West Ham,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
395,Michael Obafemi,Southampton,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
396,Arthur Masuaku,West Ham,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
397,William Smallbone,Southampton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
398,Stuart Armstrong,Southampton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
399,Bernd Leno,Arsenal,1,0.0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
400,Jeff Hendrick,Newcastle,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
401,Michal Karbownik,Brighton,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
402,Will Norris,Burnley,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
403,Nick Pope,Burnley,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
404,Ashley Westwood,Burnley,3,0.0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
405,Kevin Long,Burnley,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
406,Dale Stephens,Burnley,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
407,Phil Bardsley,Burnley,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
408,Jurgen Locadia,Brighton,4,0.0,0.0,1,0,0.0,0.0,,,
409,Marc Cucurella,Brighton,2,0.0,0.0,1,1,0.0,0.0,,,
410,Haydon Roberts,Brighton,2,0.0,0.0,3,0,0.0,0.0,0.0,0.0,
411,Moises Caicedo,Brighton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
412,Andi Zeqiri,Brighton,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
413,Martin Dubravka,Newcastle,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
414,Florin Andone,Brighton,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
415,Kjell Scherpen,Brighton,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
416,Tariq Lamptey,Brighton,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
417,Robert Sanchez,Brighton,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
418,Bernardo Fernandes Da Silva Junior,Brighton,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
419,Alireza Jahanbakhsh,Brighton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
420,Mathew Ryan,Brighton,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
421,Adam Webster,Brighton,2,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
422,Dan Burn,Brighton,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
423,Davy Propper,Brighton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
424,Josh Benson,Burnley,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
425,Bailey Peacock-Farrell,Burnley,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
426,Nathan Collins,Burnley,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
427,Wayne Hennessey,Burnley,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
428,James Tomkins,Crystal Palace,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
429,Vicente Guaita,Crystal Palace,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
430,Saul Niguez,Chelsea,3,0.0,0.0,1,1,0.0,0.0,,,
431,Malang Sarr,Chelsea,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
432,Edouard Mendy,Chelsea,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
433,Ethan Ampadu,Chelsea,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
434,Tammy Abraham,Chelsea,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
435,Benjamin Chilwell,Chelsea,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
436,Andreas Christensen,Chelsea,2,0.0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
437,Ruben Loftus-Cheek,Chelsea,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
438,Kepa Arrizabalaga,Chelsea,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
439,Michy Batshuayi,Chelsea,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
440,Ross Barkley,Chelsea,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
441,Thiago Emiliano da Silva,Chelsea,2,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
442,Olivier Giroud,Chelsea,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
443,Connor Roberts,Burnley,2,0.0,0.0,1,0,0.0,0.0,,,
444,Maxwel Cornet,Burnley,3,0.0,0.0,1,0,0.0,0.0,,,
445,Aaron Lennon,Burnley,3,0.0,0.0,2,2,0.0,0.0,0.0,,
446,Owen Dodgson,Burnley,2,0.0,0.0,3,0,0.0,0.0,0.0,0.0,
447,Bobby Thomas,Burnley,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
448,Lewis Richardson,Burnley,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
449,Jason Steele,Brighton,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
450,Mathias Jorgensen,Brentford,2,0.0,0.0,1,0,0.0,0.0,,,
451,Finley Stevens,Brentford,2,0.0,0.0,2,0,0.0,0.0,0.0,,
452,Marvelous Nakamba,Aston Villa,3,0.0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
453,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
454,Kortney Hause,Aston Villa,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
455,Morgan Sanson,Aston Villa,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
456,Bjorn Engels,Aston Villa,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
457,Emiliano Martinez,Aston Villa,1,0.0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
458,Conor Hourihane,Aston Villa,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
459,Jed Steer,Aston Villa,1,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
460,Arthur Okonkwo,Arsenal,1,0.0,0.0,2,0,0.0,0.0,0.0,,
461,Aaron Ramsdale,Arsenal,1,0.0,0.0,3,1,0.0,0.0,0.0,0.0,
462,Karl Hein,Arsenal,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
463,Ben White,Arsenal,2,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
464,William Saliba,Arsenal,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
465,Matteo Guendouzi,Arsenal,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
466,Konstantinos Mavropanos,Arsenal,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
467,Edward Nketiah,Arsenal,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
468,Lucas Torreira,Arsenal,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
469,Mohamed Naser El Sayed Elneny,Arsenal,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
470,Sead Kolasinac,Arsenal,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
471,Hector Bellerin,Arsenal,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
472,Alexandre Lacazette,Arsenal,4,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
473,Willian Borges Da Silva,Arsenal,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
474,Matt Targett,Aston Villa,2,0.0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
475,Frederic Guilbert,Aston Villa,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
476,Alvaro Fernandez,Brentford,1,0.0,0.0,3,0,0.0,0.0,0.0,0.0,
477,Wesley Moraes,Aston Villa,4,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
478,Dominic Thompson,Brentford,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
479,Mads Bidstrup,Brentford,3,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
480,Halil Dervisoglu,Brentford,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
481,Patrik Gunnarsson,Brentford,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
482,Jan Zamburek,Brentford,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
483,Ellery Balcombe,Brentford,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
484,Mads Bech Sørensen,Brentford,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
485,Mads Roerslev Rasmussen,Brentford,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
486,Marcus Forss,Brentford,4,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
487,Charlie Goode,Brentford,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
488,Mathias Jensen,Brentford,3,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
489,Pelenda Joshua Dasilva,Brentford,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
490,David Raya Martin,Brentford,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
491,Tariqe Fosu-Henry,Brentford,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
492,Viljami Sinisalo,Aston Villa,1,0.0,0.0,1,0,0.0,0.0,,,
493,Cameron Archer,Aston Villa,4,0.0,0.0,2,0,0.0,0.0,0.0,,
494,Carney Chukwuemeka,Aston Villa,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
495,Jaden Philogene-Bidace,Aston Villa,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
496,Aaron Ramsey,Aston Villa,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
497,Keinan Davis,Aston Villa,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
498,Mbwana Ally Samatta,Aston Villa,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
499,Martin Kelly,Crystal Palace,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
500,Luka Milivojevic,Crystal Palace,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
501,Jack Butland,Crystal Palace,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
502,Ben Davies,Liverpool,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
503,Neco Williams,Liverpool,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
504,Curtis Jones,Liverpool,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
505,Ibrahima Konate,Liverpool,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
506,Caoimhin Kelleher,Liverpool,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
507,Nathaniel Phillips,Liverpool,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
508,Joseph Gomez,Liverpool,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
509,Takumi Minamino,Liverpool,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
510,Divock Origi,Liverpool,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
511,Alisson Ramses Becker,Liverpool,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
512,Xherdan Shaqiri,Liverpool,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
513,Adrian San Miguel del Castillo,Liverpool,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
514,James Milner,Liverpool,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
515,Joe Gelhardt,Leeds,4,0.0,0.0,2,0,0.0,0.0,0.0,,
516,Liam McCarron,Leeds,3,0.0,0.0,2,0,0.0,0.0,0.0,,
517,Charlie Cresswell,Leeds,2,0.0,0.0,3,0,0.0,0.0,0.0,0.0,
518,Cody Drameh,Leeds,2,0.0,0.0,3,0,0.0,0.0,0.0,0.0,
519,Adam Forshaw,Leeds,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
520,Crysencio Summerville,Leeds,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
