chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,433979,0,0,0,0,0,4,-0.8,0.2,0,Cameron,0.2,568,False,,,45,433979.jpg,1.0,Archer,1.4,False,,a,2,7,3,200767,491,108279,380,0.0,0.7,Archer,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,564,69,390,57,303,51,411,55,,,,,,,Cameron Archer
,,248164,0,0,0,0,0,1,-1.0,0.0,0,Viljami,0.0,596,False,,,40,248164.jpg,0.0,Sinisalo,0.1,False,,a,2,7,0,5955,6,3259,12,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,49,449,28,413,21,468,49,,,,,,,Viljami Sinisalo
,,515597,0,0,0,0,0,2,-1.0,0.0,0,Lamare,0.0,610,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,6381,27,4043,46,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,184,472,184,438,170,492,184,,,,,,,Lamare Bogarde
,,61810,0,0,2,-2,0,2,0.3,0.8,0,Pontus,0.8,76,False,,,47,61810.jpg,3.7,Jansson,8.6,False,,a,3,94,44,1115339,160,545300,5242,0.2,9.4,Jansson,1071,0,3,3,17,0,0,0,1,0,0,5,202,189.4,28.6,125.0,34.5,109,43,277,85,111,17,153,42,,,,,,,Pontus Jansson
,,128295,0,0,0,0,0,3,1.5,2.0,0,Christian,2.0,77,False,,,50,128295.jpg,2.7,Nørgaard,0.9,False,,a,3,94,32,170490,119,141387,373,0.4,6.4,Nørgaard,1067,1,1,3,17,0,0,0,4,0,0,1,150,207.4,91.2,253.0,55.4,89,30,151,91,48,29,61,38,,,,,,,Christian Nørgaard
,,144485,0,0,2,-2,1,4,1.7,2.2,0,Ivan,2.2,78,False,,,67,144485.jpg,3.7,Toney,21.0,False,,a,3,94,44,1732591,3455,2211275,5717,0.3,6.6,Toney,1080,3,2,3,17,0,0,0,2,0,0,4,150,218.6,201.9,388.0,80.9,78,8,52,6,15,9,25,6,,,2.0,,1.0,,Ivan Toney
100.0,100.0,154138,0,0,-4,4,0,3,-0.5,0.0,0,Tariqe,0.0,79,False,,2021-08-19T18:30:11.430175Z,51,154138.jpg,0.0,Fosu-Henry,0.0,False,,a,3,94,0,1825,5,7733,14,0.0,0.0,Fosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,247,606,248,601,247,608,247,,,,,,,Tariqe Fosu-Henry
0.0,0.0,154561,0,0,-1,1,0,1,0.0,0.0,0,David,0.0,80,False,Knee injury - Expected back 19 Mar,2021-10-26T22:00:11.833421Z,44,154561.jpg,3.8,Raya Martin,5.0,False,,i,3,94,34,917261,25,816410,3857,0.0,7.7,Raya,810,0,0,3,9,0,0,0,0,0,22,1,175,192.6,0.0,0.0,19.1,106,18,494,43,467,37,268,18,,,,,,,David Raya Martin
,,174932,0,0,0,0,1,3,3.0,3.5,0,Sergi,3.5,81,False,,,55,174932.jpg,3.7,Canós,2.1,False,,a,3,94,44,370402,968,314231,601,0.6,8.0,Canós,994,1,3,4,16,0,0,0,3,0,0,5,155,192.6,143.7,208.0,54.4,107,37,88,60,61,34,63,39,4.0,,5.0,,,,Sergi Canós
0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Pelenda Joshua,0.0,82,False,Hip injury - Unknown return date,2021-08-09T06:00:12.543954Z,53,183656.jpg,0.0,Dasilva,0.0,False,,i,3,94,0,419,0,1639,2,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,248,607,249,602,248,609,248,,,,,3.0,,Pelenda Joshua Dasilva
100.0,100.0,194010,0,0,0,0,1,2,4.0,4.5,0,Rico,4.5,83,False,,2021-09-18T18:00:16.393567Z,45,194010.jpg,3.8,Henry,1.6,False,,a,3,94,45,173203,749,107698,513,1.0,10.0,Henry,1042,2,0,3,17,0,0,0,1,0,0,3,164,187.0,128.2,90.0,40.7,111,44,105,23,158,35,119,31,,,,,,,Rico Henry
100.0,100.0,204580,0,0,0,0,1,3,0.5,1.0,0,Vitaly,1.0,84,False,,2021-10-03T23:00:16.200398Z,50,204580.jpg,3.0,Janelt,0.1,False,,a,3,94,27,32087,21,27355,57,0.2,5.4,Janelt,666,1,0,4,9,0,0,0,1,0,0,3,102,143.6,116.8,97.0,35.9,165,55,118,71,151,77,141,72,2.0,,,,,,Vitaly Janelt
,,205836,0,0,-2,2,0,3,1.7,2.2,0,Saman,2.2,85,False,,,53,205836.jpg,2.0,Ghoddos,0.0,False,,a,3,94,14,2284,20,4104,13,0.4,2.6,Ghoddos,252,1,1,0,3,0,0,0,2,0,0,0,59,91.4,55.0,105.0,25.3,252,103,215,127,138,70,223,105,,,4.0,,,,Saman Ghoddos
100.0,100.0,207283,0,0,-1,1,0,3,0.5,1.0,0,Mathias,1.0,86,False,,2021-11-08T16:30:11.453664Z,49,207283.jpg,2.4,Jensen,0.1,False,,a,3,94,17,11104,27,8859,46,0.2,3.5,Jensen,430,0,1,0,10,0,0,0,0,0,0,2,95,98.2,244.1,38.0,38.1,240,96,36,24,260,133,133,68,1.0,,3.0,,,,Mathias Jensen
100.0,100.0,213687,0,0,-1,1,0,2,0.0,0.5,0,Charlie,0.5,87,False,,2021-08-25T08:00:07.939391Z,39,213687.jpg,1.0,Goode,1.8,False,,a,3,94,2,164531,172,139202,355,0.1,0.5,Goode,88,0,0,0,1,0,0,0,1,0,0,0,8,9.2,31.0,16.0,5.6,398,145,268,82,314,100,366,129,,,,,,,Charlie Goode
,,216620,0,0,-2,2,0,4,0.3,0.8,0,Marcus,0.8,88,False,,,53,216620.jpg,1.2,Forss,0.1,False,,a,3,94,6,15837,67,22467,34,0.2,1.1,Forss,171,0,0,0,4,0,0,0,0,0,0,0,17,5.6,2.2,50.0,5.6,409,51,376,51,236,47,368,49,,,,,2.0,,Marcus Forss
,,226956,0,0,-2,2,0,2,0.0,0.5,0,Mads,0.5,89,False,,,43,226956.jpg,1.0,Roerslev Rasmussen,0.0,False,,a,3,94,4,1815,3,5909,8,0.1,0.9,Roerslev,136,0,0,0,4,0,0,0,0,0,0,0,25,28.8,5.4,8.0,4.2,356,132,358,128,340,113,379,134,,,,,,,Mads Roerslev Rasmussen
100.0,100.0,228044,0,0,-2,2,0,2,-0.5,0.0,0,Mads,0.0,90,False,,2021-08-25T08:00:07.948174Z,43,228044.jpg,1.0,Bech Sørensen,0.0,False,,a,3,94,1,957,1,8068,4,0.0,0.2,Sørensen,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,497,189,481,189,454,181,500,189,,,,,,,Mads Bech Sørensen
100.0,100.0,231065,0,0,1,-1,1,2,0.3,0.8,0,Ethan,0.8,91,False,,2021-10-24T22:30:12.561407Z,46,231065.jpg,3.7,Pinnock,5.6,False,,a,3,94,44,744457,114,483737,3106,0.2,9.6,Pinnock,987,1,1,3,14,0,0,0,0,0,0,4,226,267.6,89.5,153.0,50.9,44,15,155,35,88,10,80,14,,,,,,,Ethan Pinnock
0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,92,False,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,235448.jpg,0.0,Balcombe,0.0,False,,u,3,94,0,0,0,604,0,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,47,447,26,411,19,466,47,,,,,,,Ellery Balcombe
,,420922,0,0,-1,1,0,3,-0.5,0.0,0,Jan,0.0,93,False,,,44,420922.jpg,0.0,Zamburek,0.7,False,,a,3,94,0,55629,462,68193,168,0.0,0.0,Zamburek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,195,503,198,480,189,518,197,,,,,,,Jan Zamburek
0.0,0.0,434024,0,0,-1,1,0,1,0.0,0.0,0,Patrik,0.0,94,False,Joined Viking on loan until the end of 2021 - Expected back 15 Jan,2021-08-30T12:00:07.817769Z,39,434024.jpg,0.0,Gunnarsson,0.8,False,,n,3,94,0,40943,627,80688,190,0.0,0.0,Gunnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,33,422,9,385,2,444,33,,,,,,,Patrik Gunnarsson
0.0,0.0,434662,0,0,-1,1,0,4,0.0,0.0,0,Halil,0.0,95,False,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,434662.jpg,0.0,Dervişoğlu,0.0,False,,u,3,94,0,1259,0,4263,3,0.0,0.0,Dervişoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,81,612,81,611,81,616,81,,,,,,,Halil Dervişoğlu
100.0,100.0,446008,0,0,1,-1,0,3,0.5,1.0,0,Bryan,1.0,96,False,,2021-10-24T22:30:12.577421Z,56,446008.jpg,3.1,Mbeumo,3.9,False,,a,3,94,34,536942,386,296686,2917,0.2,6.1,Mbeumo,917,2,0,3,13,0,0,0,1,0,0,1,80,113.0,196.5,274.0,58.4,216,83,54,38,43,25,52,32,3.0,,1.0,,,,Bryan Mbeumo
,,481405,0,0,-1,1,0,3,-0.5,0.0,0,Mads,0.0,97,False,,,44,481405.jpg,1.0,Bidstrup,0.1,False,,a,3,94,3,5924,21,7747,15,0.0,0.7,Bidstrup,21,0,0,0,0,0,0,0,0,0,0,0,9,6.6,0.4,0.0,0.8,405,180,398,188,484,193,420,186,,,,,,,Mads Bidstrup
100.0,100.0,428580,0,0,-1,1,0,3,0.7,1.2,0,Frank,1.2,479,False,,2021-08-28T18:30:12.117284Z,49,428580.jpg,2.0,Onyeka,0.1,False,,a,3,94,20,8406,59,9698,30,0.2,4.1,Onyeka,562,0,1,2,12,0,0,0,1,0,0,0,67,45.4,54.9,75.0,17.4,325,137,216,128,182,97,281,129,,,,,,,Frank Onyeka
0.0,0.0,191866,0,0,0,0,0,2,0.0,0.0,0,Kristoffer,0.0,483,False,Hamstring injury - Expected back 02 Jan,2021-10-30T17:30:16.530438Z,45,191866.jpg,3.4,Ajer,0.7,False,,i,3,94,24,90413,3,99214,394,0.0,5.3,Ajer,565,0,0,3,6,0,0,0,1,0,0,1,101,88.4,22.1,50.0,16.1,260,101,296,94,233,63,290,96,,,,,,,Kristoffer Ajer
,,232247,0,0,-1,1,0,2,-0.5,0.0,0,Dominic,0.0,498,False,,,44,232247.jpg,0.0,Thompson,0.0,False,,a,3,94,0,1951,1,3813,7,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,196,502,197,479,191,517,197,,,,,,,Dominic Thompson
100.0,100.0,432160,0,0,-1,1,0,3,-0.3,0.2,0,Shandon,0.2,499,False,,2021-10-03T23:00:17.188231Z,49,432160.jpg,1.2,Baptiste,0.0,False,,a,3,94,7,1632,9,3877,3,0.0,1.4,Baptiste,189,0,0,2,0,0,0,0,0,1,0,0,12,15.2,7.5,26.0,4.5,380,165,351,173,288,149,375,171,,,,,,,Shandon Baptiste
100.0,100.0,216646,0,0,-1,1,0,3,-0.5,0.0,0,Yoane,0.0,524,False,,2021-10-18T10:00:14.886685Z,59,216646.jpg,4.0,Wissa,0.0,False,,a,3,94,16,7972,13,11279,15,0.0,2.7,Wissa,57,2,0,0,0,0,0,0,0,0,0,2,48,67.4,0.9,72.0,14.0,293,121,389,186,187,101,308,142,,,,,,,Yoane Wissa
,,240796,0,0,0,0,0,1,1.0,1.5,0,Álvaro,1.5,556,False,,,45,240796.jpg,2.0,Fernández,0.5,False,,a,3,94,6,63870,72,25179,357,0.3,1.3,Fernández,270,0,0,0,8,0,0,0,0,0,12,0,56,81.4,0.0,0.0,8.1,270,23,544,56,527,51,346,23,,,,,,,Álvaro Fernández
,,450550,0,0,0,0,0,2,-0.5,0.0,0,Finley,0.0,569,False,,,40,450550.jpg,0.0,Stevens,0.2,False,,a,3,94,0,29270,26,18427,50,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,173,459,173,424,158,479,173,,,,,,,Finley Stevens
25.0,25.0,48760,0,0,0,0,0,2,0.0,0.1,0,Mathias,0.5,594,False,Muscle injury - 25% chance of playing,2021-11-06T19:30:13.752270Z,45,48760.jpg,1.7,Jorgensen,0.1,False,,d,3,94,12,10320,0,7763,53,0.1,2.7,Zanka,426,1,0,0,10,0,0,0,2,0,0,0,57,96.4,44.6,55.0,19.6,244,98,237,66,222,57,263,89,,,,,,,Mathias Jorgensen
,,220695,0,0,0,0,0,3,-0.5,0.0,0,Paris,0.0,614,False,,,45,220695.jpg,0.0,Maghoma,0.0,False,,a,3,94,0,765,10,529,6,0.0,0.0,Maghoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,211,537,213,520,208,551,213,,,,,,,Paris Maghoma
,,503300,0,0,0,0,0,1,-0.5,0.0,0,Matthew,0.0,619,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,3,94,0,1921,16,833,11,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,54,471,33,437,26,491,54,,,,,,,Matthew Cox
,,461558,0,0,0,0,0,3,-0.5,0.0,0,Maxwell,0.0,628,False,,,45,461558.jpg,0.0,Haygarth,0.0,False,,a,3,94,0,47,2,9,0,0.0,0.0,Haygarth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,225,559,226,545,223,572,226,,,,,,,Maxwell Haygarth
,,39155,0,0,-1,1,0,3,1.5,2.0,0,Adam,2.0,53,False,,,54,39155.jpg,2.1,Lallana,0.2,False,,a,4,36,25,18729,70,23697,123,0.4,4.6,Lallana,978,0,1,4,13,0,0,0,4,0,0,0,142,130.8,94.2,89.0,31.5,190,69,146,88,161,83,178,86,,,,,,,Adam Lallana
,,49262,0,0,0,0,0,1,0.0,0.5,0,Jason,0.5,54,False,,,40,49262.jpg,2.0,Steele,2.8,False,,a,4,36,2,182857,241,147656,305,0.1,0.5,Steele,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,355,26,431,16,394,9,393,26,,,,,,,Jason Steele
100.0,100.0,60307,0,0,-1,1,0,3,1.0,1.5,3,Pascal,1.5,55,False,,2021-09-11T17:30:15.909181Z,59,60307.jpg,3.0,Groß,0.3,False,,a,4,36,30,57425,29,82988,71,0.3,5.1,Groß,795,0,2,4,8,0,0,0,0,0,0,1,168,170.8,384.7,145.0,70.2,129,45,5,3,95,52,36,21,1.0,,2.0,,1.0,,Pascal Groß
,,61933,0,0,3,-3,1,2,0.3,0.8,0,Shane,0.8,56,False,,,43,61933.jpg,3.9,Duffy,22.1,False,,a,4,36,43,2334154,1002,930107,13892,0.2,10.0,Duffy,990,1,1,4,10,0,0,0,4,0,0,3,220,275.4,21.5,195.0,49.3,34,10,298,95,71,6,85,16,,,,,,,Shane Duffy
0.0,0.0,66242,0,0,0,0,0,3,0.0,0.0,0,Davy,0.0,57,False,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,66242.jpg,0.0,Pröpper,0.0,False,,u,4,36,0,0,0,64,0,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,201,512,203,493,196,527,203,,,,,,,Davy Pröpper
100.0,100.0,78916,0,0,-1,1,0,2,-0.5,0.0,0,Dan,0.0,58,False,,2021-10-27T22:30:11.507050Z,44,78916.jpg,2.6,Burn,0.0,False,,a,4,36,13,5274,10,5692,17,0.0,3.0,Burn,301,0,0,2,4,0,0,0,1,0,0,0,59,62.2,17.0,8.0,8.7,300,115,313,103,343,115,342,118,,,,,,,Dan Burn
,,83299,0,0,0,0,1,2,2.0,2.5,6,Lewis,2.5,59,False,,,50,83299.jpg,3.7,Dunk,4.5,False,,a,4,36,48,251197,379,364260,1389,0.5,9.6,Dunk,1170,0,0,5,14,0,0,0,0,0,0,7,263,271.4,27.9,70.0,36.8,40,13,278,86,190,45,137,39,,,5.0,,,,Lewis Dunk
100.0,100.0,109345,0,0,-2,2,0,3,2.0,2.5,1,Solomon,2.5,60,False,,2021-08-28T18:30:11.548541Z,53,109345.jpg,1.9,March,0.1,False,,a,4,36,21,5880,32,9199,42,0.5,4.0,March,564,0,1,2,10,0,0,0,1,0,0,0,73,109.8,149.3,126.0,38.5,221,87,84,58,110,61,130,67,2.0,,3.0,,,,Solomon March
100.0,100.0,110735,0,0,-1,1,0,2,1.3,1.8,6,Adam,1.8,61,False,,2021-09-11T17:30:15.927256Z,44,110735.jpg,2.3,Webster,0.2,False,,a,4,36,16,18804,17,49418,19,0.4,3.6,Webster,501,0,0,2,5,0,0,0,2,0,0,0,84,123.0,24.6,8.0,15.6,205,81,290,92,344,116,295,99,,,,,,,Adam Webster
100.0,100.0,111478,0,0,-2,2,0,2,1.7,2.2,6,Joël,2.2,62,False,,2021-08-14T18:00:09.888942Z,43,111478.jpg,2.9,Veltman,0.9,False,,a,4,36,29,58723,79,265529,237,0.5,6.7,Veltman,823,0,1,3,10,0,0,0,4,0,0,3,163,153.6,108.4,11.0,27.4,149,63,132,30,328,109,211,67,,,,,,,Joël Veltman
100.0,100.0,115382,0,0,-1,1,1,4,0.3,0.8,2,Neal,0.8,63,False,,2021-08-21T19:00:12.804729Z,64,115382.jpg,3.2,Maupay,2.7,False,,a,4,36,38,527511,435,513072,1822,0.1,5.9,Maupay,834,4,0,4,11,0,0,0,3,0,0,5,123,155.4,124.1,237.0,51.0,147,19,109,18,52,20,79,20,,,,,2.0,,Neal Maupay
,,116216,0,0,0,0,2,3,5.5,6.0,3,Leandro,6.0,64,False,,,65,116216.jpg,4.3,Trossard,3.3,False,,a,4,36,56,365281,2007,198614,2864,0.9,8.6,Trossard,1136,3,1,5,14,0,0,0,1,0,0,8,183,254.8,315.0,472.0,104.2,49,16,13,10,7,5,8,6,3.0,,1.0,,5.0,,Leandro Trossard
0.0,0.0,131897,0,0,0,0,0,1,0.0,0.0,0,Mathew,0.0,65,False,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,131897.jpg,0.0,Ryan,0.0,False,,u,4,36,0,0,0,755,2,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,67,516,52,497,47,531,67,,,,,,,Mathew Ryan
0.0,0.0,165210,0,0,0,0,0,3,0.0,0.0,0,Alireza,0.0,66,False,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,165210.jpg,0.0,Jahanbakhsh,0.0,False,,u,4,36,0,0,0,95,0,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,254,618,254,617,253,621,254,,,,,,,Alireza Jahanbakhsh
0.0,0.0,209362,0,0,0,0,0,2,0.0,0.0,0,Bernardo,0.0,68,False,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,209362.jpg,0.0,Fernandes Da Silva Junior,0.0,False,,u,4,36,0,0,0,494,1,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,161,440,162,403,145,459,161,,,,,,,Bernardo Fernandes Da Silva Junior
100.0,100.0,215059,0,0,1,-1,0,1,1.5,2.0,8,Robert,2.0,69,False,,2021-11-06T21:00:12.157769Z,46,215059.jpg,3.6,Sánchez,19.0,False,,a,4,36,43,933674,915,1191854,2350,0.4,9.3,Sánchez,1080,0,0,5,12,0,0,0,2,1,29,4,233,237.2,30.0,0.0,26.6,62,15,270,1,560,55,218,12,,,,,,,Robert Sánchez
100.0,100.0,227127,0,0,-1,1,0,3,1.3,1.8,2,Yves,1.8,70,False,,2021-09-22T08:00:11.687845Z,44,227127.jpg,2.6,Bissouma,9.8,False,,a,4,36,23,1031655,2655,1208538,2207,0.4,5.2,Bissouma,767,0,1,3,9,0,0,0,3,0,0,3,135,146.4,40.8,53.0,24.0,160,52,247,143,227,123,234,108,,,4.0,,,,Yves Bissouma
100.0,100.0,232792,0,0,-1,1,0,2,3.5,4.0,8,Tariq,4.0,71,False,,2021-07-27T10:00:07.150819Z,44,232792.jpg,3.0,Lamptey,0.9,False,,a,4,36,18,70804,3538,38905,190,0.9,4.1,Lamptey,315,0,0,2,2,0,0,0,1,0,0,2,56,44.2,122.0,70.0,23.6,328,126,110,26,189,44,237,77,,,,,,,Tariq Lamptey
100.0,100.0,233425,0,0,-2,2,0,4,-0.5,0.0,0,Aaron,0.0,72,False,,2021-09-08T10:30:09.965954Z,53,233425.jpg,1.0,Connolly,0.1,False,,a,4,36,2,13637,39,23906,43,0.0,0.4,Connolly,59,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,6.0,0.6,436,59,382,53,356,56,426,58,,,,,,,Aaron Connolly
0.0,0.0,235382,0,0,-2,2,0,3,0.0,0.0,0,Steven,0.0,73,False,Ankle injury - Unknown return date,2021-09-27T22:30:16.564180Z,48,235382.jpg,1.5,Alzate,0.0,False,,i,4,36,3,2447,2,5186,3,0.0,0.6,Alzate,90,0,0,0,1,0,0,0,0,0,0,0,14,12.0,24.5,2.0,3.9,388,169,291,156,377,183,382,175,,,,,,,Steven Alzate
100.0,100.0,243016,0,0,-1,1,0,3,0.0,0.5,0,Alexis,0.5,74,False,,2021-09-23T00:00:09.177654Z,54,243016.jpg,2.7,Mac Allister,0.4,False,,a,4,36,27,45863,17,52290,95,0.1,5.0,Mac Allister,287,2,1,1,4,0,0,0,1,0,0,3,90,137.8,58.5,123.0,31.8,177,59,207,122,113,62,173,83,,,,,4.0,,Alexis Mac Allister
,,243505,0,0,0,0,0,3,1.3,1.8,3,Jakub,1.8,75,False,,,45,243505.jpg,2.0,Moder,0.7,False,,a,4,36,24,95788,88,80405,170,0.4,5.3,Moder,675,0,1,3,10,0,0,0,1,0,0,0,80,57.4,108.9,145.0,31.3,305,127,130,79,94,51,181,88,,,,,,,Jakub Moder
0.0,0.0,50175,0,0,0,0,0,4,0.0,0.0,0,Danny,0.0,447,False,Hamstring injury - Unknown return date,2021-09-27T22:30:17.364816Z,60,50175.jpg,3.5,Welbeck,0.1,False,,i,4,36,14,25578,6,33163,39,0.0,2.3,Welbeck,238,1,0,1,2,0,0,0,0,0,0,3,41,50.0,17.0,64.0,13.2,316,39,314,44,207,46,312,46,,,,,3.0,,Danny Welbeck
100.0,100.0,423649,0,0,-1,1,0,3,2.0,2.5,0,Enock,2.5,462,False,,2021-11-08T10:30:14.589411Z,59,423649.jpg,2.7,Mwepu,0.1,False,,a,4,36,16,7629,24,14144,45,0.4,2.7,Mwepu,258,1,1,0,4,0,0,0,1,0,0,2,49,61.4,21.7,26.0,10.7,303,125,297,159,290,151,327,147,,,,,,,Enock Mwepu
100.0,100.0,240514,0,0,0,0,0,1,-0.5,0.0,0,Kjell,0.0,476,False,,2021-08-08T16:00:04.206498Z,45,240514.jpg,0.0,Scherpen,0.0,False,,a,4,36,0,3181,4,3565,32,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,69,543,55,526,50,557,69,,,,,,,Kjell Scherpen
0.0,0.0,93284,0,0,0,0,0,4,0.0,0.0,0,Florin,0.0,500,False,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,50,93284.jpg,0.0,Andone,0.1,False,,u,4,36,0,3828,0,15949,9,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,74,599,75,591,73,601,74,,,,,,,Florin Andone
0.0,0.0,204676,0,0,0,0,0,4,0.0,0.0,0,Andi,0.0,535,False,Joined Augsburg on a season-long loan - Expected back 01 Jul,2021-08-30T12:00:08.393270Z,45,204676.jpg,0.0,Zeqiri,0.3,False,,u,4,36,0,77446,0,79238,49,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,64,527,65,510,63,541,65,,,,,,,Andi Zeqiri
0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michal,0.0,536,False,Joined Olympiacos on a season-long loan - Expected back 01 Jul,2021-09-01T16:00:13.890461Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,4,36,0,3903,0,5085,4,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,171,455,171,420,156,475,171,,,,,,,Michal Karbownik
100.0,100.0,209045,0,0,0,0,0,3,-0.5,0.0,0,Taylor,0.0,537,False,,2021-10-28T16:30:11.764953Z,45,209045.jpg,1.0,Richards,0.0,False,,a,4,36,1,3594,10,3092,11,0.0,0.2,Richards,17,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.5,8.0,2.2,420,187,337,169,346,174,398,179,,,,,,,Taylor Richards
0.0,0.0,486672,0,0,0,0,0,3,0.0,0.0,0,Moisés,0.0,538,False,Joined Beerschot on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.824881Z,45,486672.jpg,0.0,Caicedo,0.0,False,,u,4,36,0,713,0,898,0,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,228,563,229,550,227,576,229,,,,,,,Moisés Caicedo
,,433589,0,0,0,0,0,2,-0.5,0.0,0,Haydon,0.0,560,False,,,40,433589.jpg,0.0,Roberts,0.2,False,,a,4,36,0,20347,21,14275,45,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,167,451,168,415,152,470,167,,,,,,,Haydon Roberts
,,179268,0,0,0,0,0,2,3.7,4.2,9,Marc,4.2,584,False,,,50,179268.jpg,4.1,Cucurella,1.1,False,,a,4,36,41,150673,332,72602,546,0.8,8.2,Cucurella,839,0,0,5,9,0,0,0,3,0,0,7,199,147.0,229.5,38.0,41.4,158,68,43,10,261,79,114,27,4.0,,,,,,Marc Cucurella
,,106757,0,0,-1,1,0,4,-0.3,0.2,1,Jürgen,0.2,595,False,,,44,106757.jpg,1.0,Locadia,0.9,False,,a,4,36,1,121050,2469,51229,453,0.0,0.2,Locadia,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,3.0,0.0,506,60,410,60,369,58,510,61,,,,,,,Jürgen Locadia
,,441192,0,0,0,0,0,3,-0.3,0.2,1,Jeremy,0.2,612,False,,,45,441192.jpg,1.0,Sarmiento,0.0,False,,a,4,36,1,1016,6,782,7,0.0,0.2,Sarmiento,8,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,2.0,0.4,429,190,405,191,374,180,429,191,,,,,,,Jeremy Sarmiento
