chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,154131,0,0,-2,2,0,2,-0.5,0.0,1,Jack,0.0,65,False,,,43,154131.jpg,0.0,Stacey,0.0,False,,a,3,91,0,604,110,3014,187,0.0,0.0,Stacey,91,0,0,0,4,0,0,0,1,0,0,0,8,6.6,4.6,0.0,1.1,338,127,291,99,399,159,349,124,,,,,,,Jack Stacey
100.0,100.0,154566,0,0,-3,3,1,4,2.5,3.0,12,Dominic,3.0,66,False,,2022-08-14T00:00:05.733898Z,57,154566.jpg,4.2,Solanke,0.4,False,,a,3,91,17,20919,8879,90423,2615,0.5,3.0,Solanke,315,1,1,2,6,0,0,0,0,0,0,3,48,73.8,17.6,110.0,20.1,164,13,232,36,57,16,115,18,,,,,1.0,,Dominic Solanke
,,155408,0,0,-1,1,0,3,2.3,2.8,6,Lewis,2.8,67,False,,,49,155408.jpg,2.5,Cook,0.1,False,,a,3,91,15,2808,985,3824,377,0.6,3.1,Cook,382,0,1,1,13,0,0,0,0,0,0,1,63,73.2,26.7,8.0,10.9,167,70,197,116,267,139,234,111,,,,,,,Lewis Cook
0.0,75.0,156687,0,0,0,0,0,3,0.0,0.6,0,Ben,0.8,68,False,Knee injury - Unknown return date,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.3,False,,i,3,91,6,50169,68,50680,4543,0.2,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,310,138,313,155,272,141,325,148,,,,,,,Ben Pearson
,,158499,0,0,-1,1,0,3,1.3,1.8,2,Ryan,1.8,69,False,,,54,158499.jpg,1.7,Christie,0.1,False,,a,3,91,10,1211,189,4413,339,0.3,1.9,Christie,305,0,0,1,10,0,0,0,0,0,0,0,28,31.4,30.0,36.0,9.8,256,110,184,105,175,94,248,116,2.0,,3.0,,,,Ryan Christie
,,168991,0,0,-2,2,0,3,2.3,2.8,7,Philip,2.8,70,False,,,53,168991.jpg,2.7,Billing,0.1,False,,a,3,91,16,3529,1496,10359,592,0.5,3.0,Billing,390,1,0,2,10,0,0,0,1,0,0,0,58,86.6,47.2,19.0,15.3,126,51,132,88,228,122,167,90,,,2.0,,,,Philip Billing
,,223911,0,0,-1,1,0,2,0.5,1.0,1,Chris,1.0,71,False,,,44,223911.jpg,2.0,Mepham,0.1,False,,a,3,91,12,6991,728,7743,840,0.2,2.7,Mepham,531,0,0,2,17,1,0,0,2,0,0,4,96,120.4,1.4,17.0,13.9,67,21,333,119,236,68,195,56,,,,,,,Chris Mepham
,,229600,0,0,0,0,0,1,-0.1,0.4,0,Mark,0.4,72,False,,,45,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,21772,650,28974,2747,0.1,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,91,15,526,49,508,47,241,15,,,,,,,Mark Travers
100.0,100.0,235530,0,0,0,0,1,2,1.7,2.2,4,Lloyd,2.2,73,False,,2022-08-27T20:00:06.374554Z,45,235530.jpg,4.6,Kelly,1.0,False,,a,3,91,23,99221,6054,99173,3815,0.5,5.1,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,43,9,157,43,292,99,137,35,,,,,,,Lloyd Kelly
,,244085,0,0,-2,2,0,3,-0.5,0.0,0,Siriki,0.0,74,False,,,48,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,1898,203,6792,556,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,242,569,243,557,233,577,242,,,,,,,Siriki Dembélé
,,444180,0,0,-2,2,0,3,1.7,2.2,7,Jaidon,2.2,75,False,,,53,444180.jpg,2.8,Anthony,0.1,False,,a,3,91,11,2431,820,6376,421,0.4,2.1,Anthony,144,1,0,0,10,0,0,0,0,0,0,1,36,50.8,13.7,24.0,8.9,220,89,250,136,213,112,259,118,3.0,,,,,,Jaidon Anthony
100.0,100.0,447932,0,0,-1,1,0,2,0.3,0.8,0,Jordan,0.8,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.0,Zemura,0.1,False,,a,3,91,10,8320,255,11847,855,0.2,2.3,Zemura,383,0,0,2,14,0,0,0,1,0,0,0,64,65.0,30.3,10.0,10.5,187,75,183,53,253,76,240,80,,,,,,,Jordan Zemura
,,444172,0,0,0,0,0,1,-0.5,0.0,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.6,False,,a,3,91,0,10519,1024,19188,2153,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,50,420,34,372,29,444,50,,,,,,,Will Dennis
,,88900,0,0,-1,1,0,2,-0.3,0.2,0,Jack,0.2,404,False,,,44,88900.jpg,0.5,Stephens,0.0,False,,a,3,91,1,517,28,2697,223,0.0,0.2,Stephens,46,0,0,0,2,0,0,0,0,0,0,0,10,14.2,2.5,0.0,1.7,309,118,312,110,424,175,339,118,,,,,,,Jack Stephens
0.0,0.0,156685,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,505,False,Thigh injury - Expected back 17 Sep,2022-07-31T23:30:04.384595Z,49,156685.jpg,0.0,Rothwell,0.0,False,,i,3,91,0,226,20,604,42,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,249,579,250,569,241,586,249,4.0,,,,,,Joe Rothwell
,,201658,0,0,-1,1,0,3,1.7,2.2,2,Marcus,2.2,535,False,,,49,201658.jpg,2.3,Tavernier,0.1,False,,a,3,91,14,8866,537,8891,950,0.4,2.9,Tavernier,524,0,0,2,18,0,0,0,0,0,0,0,68,54.8,143.7,61.0,25.9,207,81,27,21,114,67,75,50,1.0,,1.0,,,,Marcus Tavernier
,,463981,-1,1,-1,1,0,2,-0.5,0.0,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,764,57,2259,292,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,201,495,200,468,190,511,201,,,,,,,James Hill
,,69752,0,0,0,0,1,1,0.7,1.2,0,Norberto,1.2,574,False,,,45,69752.jpg,3.0,Murara Neto,0.1,False,,a,3,91,6,7103,1149,5451,1666,0.3,1.3,Neto,180,0,0,1,2,0,0,0,2,0,4,0,33,28.2,0.0,0.0,2.8,266,21,506,47,480,42,322,21,,,,,,,Norberto Murara Neto
,,221466,0,0,0,0,0,2,-0.7,-0.2,0,Marcos,-0.2,576,False,,,45,221466.jpg,-0.3,Senesi,0.0,False,,a,3,91,-1,1302,103,1466,275,0.0,-0.2,Senesi,145,0,0,0,11,0,0,0,0,0,0,0,16,30.0,0.3,0.0,3.0,261,103,353,129,505,203,320,111,,,,,,,Marcos Senesi
0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,3914,1151,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,55,542,57,526,57,553,57,,,,,,,Christian Saydee
0.0,,518906,0,0,0,0,0,2,0.0,0.3,0,Owen,0.3,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.1,False,,u,3,91,1,6869,889,2848,1149,0.1,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,384,140,434,171,387,149,458,178,,,,,,,Owen Bevan
100.0,100.0,61810,0,0,-1,1,0,2,1.6,2.1,1,Pontus,1.6,78,False,,2022-08-27T20:00:06.384857Z,44,61810.jpg,2.2,Jansson,1.1,False,,a,4,94,9,29945,904,121836,4397,0.4,2.0,Jansson,360,0,0,1,7,0,0,0,0,0,0,0,62,75.2,0.7,2.0,7.9,159,61,341,122,302,103,265,93,,,,,,,Pontus Jansson
0.0,0.0,128295,0,0,0,0,0,3,0.0,0.0,0,Christian,2.6,79,False,Achilles injury - Expected back 01 Oct,2022-09-02T11:00:06.696259Z,55,128295.jpg,3.8,Nørgaard,0.2,False,,i,4,94,15,24637,53,36268,7313,0.5,2.7,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,154,67,185,106,94,57,140,77,,,,,,,Christian Nørgaard
,,144485,1,-1,2,-2,1,4,7.4,7.9,17,Ivan,7.4,80,True,,,72,144485.jpg,7.5,Toney,19.2,False,,a,4,94,45,2154226,434950,968979,45221,1.0,6.2,Toney,540,5,2,1,9,0,0,0,1,0,0,8,158,221.2,124.6,171.0,51.8,7,4,38,3,25,8,10,6,,,1.0,,1.0,,Ivan Toney
,,154561,0,0,0,0,0,1,4.2,4.7,2,David,4.2,81,False,,,45,154561.jpg,3.8,Raya Martin,6.6,False,,a,4,94,23,320096,24937,212501,25902,0.9,5.1,Raya,540,0,0,1,9,0,0,0,0,0,26,2,123,184.6,10.0,0.0,19.5,17,5,270,3,492,46,121,4,,,,,,,David Raya Martin
0.0,0.0,174932,0,0,0,0,0,2,0.0,0.0,0,Sergi,0.0,82,False,Hamstring injury - Expected back 10 Sep,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,i,4,94,0,676,78,1266,86,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,219,591,219,586,218,595,219,,,5.0,,,,Sergi Canós Tenés
,,183656,0,0,1,-1,0,3,2.6,3.1,1,Josh,2.6,83,False,,,46,183656.jpg,3.2,Dasilva,8.7,False,,a,4,94,19,1317909,12925,661425,105863,0.6,4.1,Dasilva,308,2,0,1,4,0,0,0,1,0,0,0,66,98.6,30.8,62.0,19.1,103,41,182,104,112,66,126,73,3.0,,,,4.0,,Josh Dasilva
100.0,75.0,191866,0,0,0,0,0,2,0.0,0.4,0,Kristoffer,0.0,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,0.0,Ajer,0.0,False,,a,4,94,0,1000,533,1600,128,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,208,516,207,495,199,530,208,,,,,,,Kristoffer Ajer
,,194010,0,0,0,0,0,2,2.4,2.9,1,Rico,2.4,85,False,,,45,194010.jpg,2.7,Henry,1.2,False,,a,4,94,16,134165,3217,88996,8883,0.5,3.6,Henry,540,0,1,1,9,0,0,0,0,0,0,0,75,81.8,63.3,60.0,20.6,138,52,99,22,118,20,109,25,,,,,,,Rico Henry
,,204580,0,0,0,0,0,3,3.6,4.1,2,Vitaly,3.6,86,False,,,55,204580.jpg,3.3,Janelt,0.2,False,,a,4,94,20,12671,1808,7329,2255,0.7,3.6,Janelt,325,1,1,0,5,0,0,0,0,0,0,3,88,103.6,44.5,106.0,25.4,90,37,145,92,60,40,77,52,,,,,,,Vitaly Janelt
,,205836,0,0,-1,1,0,3,0.4,0.9,0,Saman,0.4,87,False,,,49,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,2,886,94,1816,153,0.1,0.4,Ghoddos,18,0,0,0,1,0,0,0,0,0,0,0,6,0.6,1.7,0.0,0.2,380,175,323,160,572,244,383,173,,,4.0,,,,Saman Ghoddos
,,207283,0,0,1,-1,1,3,4.8,5.3,2,Mathias,4.8,88,False,,,51,207283.jpg,4.2,Jensen,3.1,False,,a,4,94,25,473075,20660,217279,36569,0.9,4.9,Jensen,440,1,2,1,8,0,0,0,0,0,0,3,94,114.0,150.0,37.0,30.2,74,31,24,18,172,92,56,40,1.0,,2.0,,,,Mathias Jensen
,,216646,0,0,-1,1,0,3,4.0,4.5,6,Yoane,4.0,89,False,,,54,216646.jpg,3.7,Wissa,0.3,False,,a,4,94,22,22254,7792,17966,2557,0.7,4.1,Wissa,268,2,1,0,5,0,0,0,1,0,0,1,57,89.8,19.6,90.0,19.5,117,47,225,124,78,49,123,71,,,,,,,Yoane Wissa
100.0,100.0,226956,0,0,-1,1,0,2,1.2,1.7,0,Mads,1.2,90,False,,2022-08-24T16:30:05.907130Z,44,226956.jpg,6.0,Roerslev Rasmussen,0.1,False,,a,4,94,6,1273,82,3015,284,0.3,1.4,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,286,108,329,116,452,187,330,114,,,,,,,Mads Roerslev Rasmussen
0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.4,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.1,False,,u,4,94,3,1768,0,5112,946,0.1,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,365,136,359,131,507,204,381,139,,,,,,,Mads Bech Sørensen
0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,44,231065.jpg,0.0,Pinnock,0.0,False,,i,4,94,0,120,14,1721,68,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,199,483,198,453,188,500,199,,,,,,,Ethan Pinnock
,,428580,0,0,-1,1,0,3,0.6,1.1,1,Frank,0.6,93,False,,,49,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,3,1475,151,2899,236,0.1,0.6,Onyeka,63,0,0,0,1,0,0,0,0,0,0,0,13,11.2,12.0,2.0,2.6,318,141,263,139,310,155,323,146,,,,,,,Frank Onyeka
,,432160,0,0,0,0,0,3,1.8,2.3,4,Shandon,1.8,94,False,,,45,432160.jpg,1.7,Baptiste,0.3,False,,a,4,94,10,22881,3898,22172,2441,0.4,2.2,Baptiste,196,0,1,0,3,0,0,0,0,0,0,0,45,23.4,19.2,20.0,6.3,278,122,226,125,224,119,287,130,,,,,,,Shandon Baptiste
,,446008,0,0,0,0,0,4,4.0,4.5,8,Bryan,4.0,95,False,,,60,446008.jpg,3.7,Mbeumo,2.0,False,,a,4,94,22,209494,14654,263601,20795,0.7,3.7,Mbeumo,478,2,0,1,9,0,0,0,0,0,0,2,102,101.6,108.2,159.0,36.8,94,7,48,4,30,9,38,7,2.0,,3.0,,2.0,,Bryan Mbeumo
,,213687,0,0,0,0,0,2,0.0,0.5,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.5,False,,a,4,94,0,15105,806,29902,2627,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,163,407,154,358,130,431,161,,,,,,,Charlie Goode
0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,9801,671,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,50,521,52,501,53,535,53,,,,,,,Marcus Forss
0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2174,114,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,166,413,157,364,133,437,164,,,,,,,Dominic Thompson
0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,106,3,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,223,543,225,527,213,554,224,,,,,,,Mads Bidstrup
0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,5505,406,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,47,415,31,366,26,439,47,,,,,,,Ellery Balcombe
,,472713,0,0,0,0,0,2,1.6,2.1,0,Aaron,1.6,510,False,,,50,472713.jpg,1.5,Hickey,0.4,False,,a,4,94,9,26687,2829,28417,3537,0.3,1.8,Hickey,479,0,0,1,8,0,0,0,3,0,0,0,64,65.2,24.4,39.0,12.9,184,74,208,60,163,36,204,63,,,,,,,Aaron Hickey
100.0,100.0,249231,0,0,-2,2,0,3,1.6,2.1,1,Keane,1.6,515,False,,2022-08-24T16:30:06.311957Z,53,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2285,328,6909,520,0.3,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,250,106,133,89,63,42,131,75,,,,,,,Keane Lewis-Potter
,,140200,0,0,-1,1,0,1,0.0,0.5,0,Thomas,0.0,517,False,,,44,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,2974,412,9726,881,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,60,469,44,434,39,488,60,,,,,,,Thomas Strakosha
,,51927,-1,1,0,0,1,2,3.8,4.3,1,Ben,3.8,526,False,,,45,51927.jpg,3.2,Mee,3.0,False,,a,4,94,19,400564,8072,216887,21069,0.8,4.2,Mee,508,1,0,1,9,0,0,0,1,0,0,2,83,108.2,5.9,63.0,17.8,80,28,283,92,107,18,139,37,,,,,,,Ben Mee
0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,18520,3149,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,171,423,162,375,139,447,169,,,,,,,Fin Stevens
0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,1.5,False,,u,4,94,4,271681,0,239854,37277,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,541,52,532,54,255,44,354,47,,,,,,,Halil Dervişoğlu
,,440089,-1,1,-2,2,0,3,0.4,0.9,0,Mikkel,0.4,580,False,,,53,440089.jpg,0.7,Damsgaard,0.1,False,,a,4,94,2,18674,523,15261,1559,0.1,0.4,Damsgaard,41,0,0,0,0,0,0,0,1,0,0,0,17,6.8,26.9,4.0,3.8,337,150,196,115,296,148,307,140,,,,,,,Mikkel Damsgaard
,,48760,0,0,0,0,0,2,1.7,2.2,1,Mathias,1.7,595,False,,,40,48760.jpg,1.7,Jorgensen,0.7,False,,a,4,94,5,78973,14013,18198,6514,0.4,1.2,Zanka,180,0,0,0,3,0,0,0,0,0,0,0,28,41.2,12.7,13.0,6.7,241,94,255,80,245,72,279,99,,,,,,,Mathias Jorgensen
0.0,0.0,39155,0,0,-1,1,0,3,0.0,0.0,0,Adam,1.2,101,False,Calf injury - Expected back 01 Oct,2022-08-27T20:00:06.417767Z,49,39155.jpg,2.7,Lallana,0.1,False,,i,5,36,8,15146,27,23970,1381,0.2,1.6,Lallana,201,0,0,2,1,0,0,0,0,0,0,0,26,27.2,56.0,42.0,12.6,267,115,113,77,152,84,209,99,,,,,,,Adam Lallana
,,49262,0,0,0,0,0,1,0.5,0.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.8,False,,a,5,36,0,16710,1385,22996,2818,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,34,390,17,340,12,415,34,,,,,,,Jason Steele
,,50175,0,0,0,0,0,4,3.5,3.0,5,Danny,3.0,103,False,,,65,50175.jpg,3.7,Welbeck,1.4,False,,a,5,36,22,204135,12153,166635,16590,0.5,3.4,Welbeck,474,0,3,3,3,0,0,0,0,0,0,2,66,45.2,104.4,195.0,34.5,235,25,54,6,20,7,43,8,,,,,,,Danny Welbeck
,,60307,1,-1,5,-5,2,3,5.9,5.4,5,Pascal,5.4,104,True,,,60,60307.jpg,7.0,Groß,27.6,False,,a,5,36,42,2906920,337190,457710,90334,0.9,7.0,Groß,540,3,2,3,5,0,0,0,0,0,0,6,155,214.0,202.5,159.0,57.6,8,1,7,6,29,20,9,4,1.0,,,,2.0,,Pascal Groß
,,83299,0,0,1,-1,0,2,4.5,4.0,1,Lewis,4.0,106,False,,,46,83299.jpg,3.7,Dunk,5.8,False,,a,5,36,22,513423,36747,165688,27204,0.9,4.8,Dunk,540,0,0,3,5,1,0,0,0,0,0,2,104,82.8,13.0,32.0,12.7,133,51,253,79,194,50,207,66,,,,,,,Lewis Dunk
,,109345,0,0,0,0,0,3,3.5,3.0,5,Solly,3.0,107,False,,,50,109345.jpg,3.3,March,0.5,False,,a,5,36,20,65491,7540,37616,4006,0.6,4.0,March,497,0,2,3,5,0,0,0,1,0,0,0,65,71.8,79.6,202.0,35.3,169,71,75,54,19,13,40,29,2.0,,,,,,Solly March
,,110735,0,0,0,0,0,2,4.3,3.8,1,Adam,3.8,108,False,,,45,110735.jpg,3.5,Webster,0.8,False,,a,5,36,21,81484,9879,28030,5225,0.8,4.7,Webster,540,0,0,3,5,0,0,0,1,0,0,0,93,81.2,19.6,39.0,14.1,140,54,224,66,162,35,192,54,,,,,,,Adam Webster
100.0,100.0,111478,0,0,1,-1,2,2,5.3,4.8,1,Joël,4.8,109,False,,2022-08-29T13:30:06.222939Z,46,111478.jpg,4.3,Veltman,5.6,False,,a,5,36,26,626164,66600,166190,29833,1.0,5.7,Veltman,492,0,0,3,5,0,0,0,0,0,0,4,115,93.4,16.6,24.0,13.4,110,41,237,72,212,59,200,60,,,,,,,Joël Veltman
,,116216,0,0,0,0,1,3,6.7,6.2,12,Leandro,6.2,111,False,,,65,116216.jpg,5.3,Trossard,4.0,False,,a,5,36,32,322623,94123,158692,16684,1.0,4.9,Trossard,494,2,2,3,5,0,0,0,1,0,0,2,102,128.4,162.3,216.0,50.7,55,22,19,17,14,8,11,5,,,2.0,,4.0,,Leandro Trossard
,,215059,0,0,2,-2,0,1,5.3,4.8,1,Robert,4.8,113,False,,,47,215059.jpg,4.7,Sánchez,18.8,False,,a,5,36,28,1102920,110808,315777,49953,1.0,6.0,Sánchez,540,0,0,3,5,0,0,0,0,0,15,4,119,122.2,0.0,0.0,12.3,63,13,558,52,544,51,216,13,,,,,,,Robert Sánchez
,,232792,-1,1,-2,2,0,2,1.3,0.8,1,Tariq,0.8,114,False,,,43,232792.jpg,1.0,Lamptey,1.6,False,,a,5,36,5,33935,2192,129297,8676,0.2,1.2,Lamptey,77,0,0,0,0,0,0,0,0,0,0,0,17,15.2,16.5,4.0,3.6,305,115,238,73,286,94,309,105,,,,,,,Tariq Lamptey
,,235382,-1,1,-1,1,0,3,0.5,0.0,0,Steven,0.0,115,False,,,44,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,9499,783,15072,1320,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,191,484,192,454,176,501,192,,,,,,,Steven Alzate
,,243016,1,-1,1,-1,2,3,8.3,7.8,14,Alexis,7.8,116,True,,,56,243016.jpg,6.5,Mac Allister,5.4,False,,a,5,36,39,530209,372517,48219,17378,1.4,7.0,Mac Allister,540,4,0,3,5,1,0,0,3,0,0,9,130,193.6,29.6,85.0,30.9,12,3,188,109,81,51,52,37,3.0,,1.0,,1.0,,Alexis Mac Allister
0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,618,51,2248,150,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,193,486,194,456,178,503,194,,,,,,,Jakub Moder
,,423649,0,0,-2,2,0,3,2.5,2.0,5,Enock,2.0,118,False,,,53,423649.jpg,1.8,Mwepu,0.1,False,,a,5,36,11,4927,1653,9488,683,0.4,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,225,94,159,93,185,101,217,104,,,,,,,Enock Mwepu
25.0,25.0,441192,0,0,0,0,0,3,0.1,0.0,0,Jeremy,0.0,119,False,Lack of match fitness - 25% chance of playing,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,d,5,36,0,2594,33,6749,424,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,220,536,222,518,210,547,221,,,,,,,Jeremy Sarmiento Morante
,,486672,0,0,0,0,0,3,4.1,3.6,7,Moisés,3.6,120,False,,,50,486672.jpg,3.3,Caicedo Corozo,0.4,False,,a,5,36,20,36281,10000,17532,2216,0.7,4.0,Caicedo,528,1,0,3,5,0,0,0,0,0,0,0,92,105.6,78.7,55.0,24.0,88,36,77,55,129,74,84,54,,,,,,,Moisés Caicedo Corozo
0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,392,13,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,211,519,213,499,201,533,212,,,,,,,Taylor Richards
0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,397,17,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,168,418,159,369,135,442,166,,,,,,,Haydon Roberts
,,450434,0,0,-3,3,0,4,0.9,0.4,1,Deniz,0.4,123,False,,,52,450434.jpg,1.0,Undav,0.3,False,,a,5,36,3,13810,1670,59745,4299,0.1,0.6,Undav,18,0,0,0,0,0,0,0,0,0,0,0,7,4.2,10.6,6.0,2.1,357,43,267,41,280,47,332,45,,,,,,,Deniz Undav
