chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,128340,0,0,0,0,0,4,0.5,0.5,1,Kieffer,1.0,62,False,,,55,128340.jpg,2.1,Moore,0.8,False,,a,3,91,15,156087,1050,144891,5481,0.2,2.7,Moore,374,1,0,1,16,0,0,0,0,0,0,0,50,52.6,31.6,62.0,14.5,227,25,193,28,129,33,205,30,,,,,,,Kieffer Moore
,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,511,34,1607,48,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,383,173,573,243,559,232,395,179,,,,,,,Emiliano Marcondes
,,152551,0,0,0,0,1,3,1.8,1.8,2,Jefferson,2.3,64,False,,,50,152551.jpg,3.0,Lerma Solís,0.7,False,,a,3,91,21,106498,960,106446,3037,0.5,4.2,Lerma,630,1,0,2,19,1,0,0,0,0,0,2,92,101.4,17.7,33.0,15.2,121,45,241,130,200,108,192,98,,,,,,,Jefferson Lerma Solís
,,154131,0,0,-2,2,0,2,0.2,0.2,1,Jack,0.7,65,False,,,43,154131.jpg,0.3,Stacey,0.0,False,,a,3,91,1,773,60,3314,104,0.2,0.2,Stacey,94,0,0,0,4,0,0,0,1,0,0,0,14,11.6,4.6,0.0,1.6,330,125,299,103,413,167,352,125,,,,,,,Jack Stacey
100.0,100.0,154566,0,0,-3,3,1,4,4.8,4.8,2,Dominic,5.3,66,False,,2022-08-14T00:00:05.733898Z,57,154566.jpg,3.8,Solanke,0.6,False,,a,3,91,19,48547,16488,103640,5758,0.9,3.3,Solanke,405,1,1,2,7,0,0,0,0,0,0,3,55,83.0,17.9,120.0,22.1,158,13,240,37,54,17,121,19,,,,,1.0,,Dominic Solanke
,,155408,0,0,-1,1,0,3,3.2,3.2,2,Lewis,3.7,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,17,4569,729,4639,394,0.8,3.5,Cook,472,0,1,1,14,0,0,0,0,0,0,1,76,87.4,37.4,8.0,13.4,149,63,175,102,275,142,219,106,5.0,,,,,,Lewis Cook
50.0,0.0,156687,0,0,0,0,0,3,-0.2,0.0,0,Ben,0.0,68,False,Knee injury - 50% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.3,False,,d,3,91,6,50382,63,55994,1535,0.0,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,323,145,320,158,279,144,334,154,,,,,,,Ben Pearson
,,158499,0,0,-2,2,0,3,1.5,1.5,1,Ryan,2.0,69,False,,,53,158499.jpg,1.6,Christie,0.1,False,,a,3,91,11,1526,125,4835,160,0.4,2.1,Christie,391,0,0,1,11,0,0,0,1,0,0,0,34,44.6,31.3,48.0,12.5,245,104,195,113,159,91,230,110,2.0,,3.0,,,,Ryan Christie
,,168991,0,0,-2,2,0,3,5.8,5.8,9,Philip,6.3,70,False,,,53,168991.jpg,3.6,Billing,0.3,False,,a,3,91,25,21930,15902,13832,2543,1.2,4.7,Billing,480,2,0,2,11,0,0,0,1,0,0,2,88,142.0,69.0,54.0,26.5,54,27,102,71,144,83,90,58,,,2.0,,,,Philip Billing
,,223911,0,0,-1,1,0,2,3.2,3.2,2,Chris,3.7,71,False,,,44,223911.jpg,2.0,Mepham,0.1,False,,a,3,91,14,8983,611,9304,512,0.8,3.2,Mepham,621,0,0,2,18,1,0,0,2,0,0,4,104,131.0,1.7,19.0,15.2,73,22,329,118,235,68,191,57,,,,,,,Chris Mepham
,,229600,0,0,-1,1,0,1,-0.5,-0.5,0,Mark,0.0,72,False,,,44,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,23879,526,32514,1412,0.0,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,115,18,492,48,459,43,251,17,,,,,,,Mark Travers
75.0,100.0,235530,0,0,0,0,1,2,2.1,2.8,0,Lloyd,3.3,73,False,Knock - 75% chance of playing,2022-09-18T23:30:06.392801Z,45,235530.jpg,4.6,Kelly,1.1,False,,d,3,91,23,114788,2268,112011,7683,0.7,5.1,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,66,16,167,47,301,104,160,43,,,,,,,Lloyd Kelly
,,244085,0,0,-2,2,0,3,-0.5,-0.5,0,Siriki,0.0,74,False,,,48,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,2239,153,7406,283,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,246,580,248,567,238,588,246,,,,,,,Siriki Dembélé
,,444180,0,0,-2,2,0,3,2.5,2.5,1,Jaidon,3.0,75,False,,,53,444180.jpg,2.4,Anthony,0.1,False,,a,3,91,12,3606,294,7188,403,0.6,2.3,Anthony,154,1,0,0,10,0,0,0,0,0,0,1,38,51.0,14.0,32.0,9.8,231,96,259,141,208,110,257,119,3.0,,,,,,Jaidon Anthony
100.0,100.0,447932,0,0,-1,1,0,2,3.5,3.5,6,Jordan,4.0,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.7,Zemura,0.1,False,,a,3,91,16,10380,1710,12967,457,0.9,3.6,Zemura,473,0,1,2,15,0,0,0,1,0,0,1,93,104.0,81.8,14.0,20.0,111,44,84,18,253,74,140,36,,,,,,,Jordan Zemura
,,444172,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,12415,680,22851,1000,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,52,431,36,379,31,455,52,,,,,,,Will Dennis
,,88900,0,0,-2,2,0,2,-0.2,-0.2,1,Jack,0.3,404,False,,,43,88900.jpg,0.7,Stephens,0.0,False,,a,3,91,2,675,64,2938,104,0.1,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,321,121,318,113,404,159,349,122,,,,,,,Jack Stephens
50.0,0.0,156685,0,0,-1,1,0,3,-0.2,0.0,0,Joe,0.0,505,False,Thigh injury - 50% chance of playing,2022-07-31T23:30:04.384595Z,49,156685.jpg,0.0,Rothwell,0.0,False,,d,3,91,0,295,11,702,36,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,252,588,253,578,245,596,252,4.0,,,,,,Joe Rothwell
,,201658,0,0,-1,1,0,3,1.5,1.5,1,Marcus,2.0,535,False,,,49,201658.jpg,2.1,Tavernier,0.1,False,,a,3,91,15,10278,650,10289,554,0.4,3.1,Tavernier,603,0,0,2,19,0,0,0,1,0,0,0,73,62.0,155.2,71.0,28.8,210,87,33,25,111,65,77,53,1.0,,1.0,,,,Marcus Tavernier
,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,860,40,2468,88,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,205,504,204,476,194,519,205,,,,,,,James Hill
,,69752,0,0,0,0,1,1,2.8,2.8,4,Norberto,3.3,574,False,,,45,69752.jpg,3.3,Murara Neto,0.2,False,,a,3,91,10,13677,4113,7643,1145,0.7,2.2,Neto,270,0,0,1,3,0,0,0,2,0,10,0,58,75.0,0.0,0.0,7.5,180,21,515,50,488,45,278,21,,,,,,,Norberto Murara Neto
,,221466,0,0,0,0,0,2,0.2,0.2,2,Marcos,0.7,576,False,,,45,221466.jpg,0.2,Senesi,0.0,False,,a,3,91,1,1686,193,1754,123,0.2,0.2,Senesi,235,0,0,0,12,0,0,0,0,0,0,0,26,42.0,0.4,0.0,4.2,249,96,355,131,512,206,314,107,,,,,,,Marcos Senesi
0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,4688,184,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,55,549,57,531,57,560,58,,,,,,,Christian Saydee
0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.1,False,,u,3,91,1,6869,0,4540,535,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,392,145,444,176,394,153,468,183,,,,,,,Owen Bevan
100.0,100.0,61810,0,0,-1,1,0,2,1.2,0.2,1,Pontus,0.7,78,False,,2022-08-27T20:00:06.384857Z,44,61810.jpg,2.0,Jansson,1.0,False,,a,4,94,10,31934,995,129929,2714,0.2,2.3,Jansson,450,0,0,1,10,0,0,0,0,0,0,0,76,87.4,1.2,4.0,9.4,147,56,342,124,296,100,260,88,,,,,,,Pontus Jansson
0.0,0.0,128295,0,0,-1,1,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - Unknown return date,2022-09-02T11:00:06.696259Z,54,128295.jpg,3.8,Nørgaard,0.2,False,,i,4,94,15,24710,33,41189,1405,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,175,73,198,115,105,61,164,89,,,,,,,Christian Nørgaard
,,144485,0,0,2,-2,1,4,7.2,6.2,2,Ivan,6.7,80,True,,,72,144485.jpg,6.7,Toney,21.0,False,,a,4,94,47,2566116,186307,1192216,60381,0.9,6.5,Toney,630,5,2,1,12,0,0,0,1,0,0,8,163,231.0,140.5,180.0,55.3,6,5,36,3,27,9,13,6,,,1.0,,1.0,,Ivan Toney
,,154561,0,0,0,0,0,1,2.8,1.8,2,David,2.3,81,False,,,45,154561.jpg,3.6,Raya Martin,6.6,False,,a,4,94,25,405722,33308,296053,19299,0.5,5.6,Raya,630,0,0,1,12,0,0,0,0,0,30,2,140,221.4,10.0,0.0,23.2,11,3,280,3,500,49,113,3,,,,,,,David Raya Martin
100.0,100.0,174932,0,0,0,0,0,2,0.5,-0.5,0,Sergi,0.0,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,a,4,94,0,3927,1415,2116,536,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,222,598,222,593,220,603,222,,,5.0,,,,Sergi Canós Tenés
,,183656,0,0,1,-1,0,3,1.8,0.8,2,Josh,1.3,83,False,,,46,183656.jpg,3.0,Dasilva,7.3,False,,a,4,94,21,1337909,7828,824878,45490,0.3,4.6,Dasilva,370,2,0,1,7,0,0,0,1,0,0,0,74,99.4,31.3,66.0,19.6,124,48,194,112,118,69,147,81,4.0,,,,4.0,,Josh Dasilva
100.0,100.0,191866,0,0,0,0,0,2,0.8,-0.2,1,Kristoffer,0.3,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,1.0,Ajer,0.0,False,,a,4,94,1,2336,705,2057,261,0.1,0.2,Ajer,90,0,0,0,3,0,0,0,0,0,0,0,10,6.4,0.5,0.0,0.7,351,132,350,128,503,203,371,135,,,,,,,Kristoffer Ajer
,,194010,0,0,0,0,0,2,1.8,0.8,1,Rico,1.3,85,False,,,45,194010.jpg,2.4,Henry,1.1,False,,a,4,94,17,142987,4463,105463,4732,0.3,3.8,Henry,630,0,1,1,12,0,0,0,0,0,0,0,84,97.0,82.8,62.0,24.3,128,52,80,17,128,22,105,25,,,,,,,Rico Henry
,,204580,0,0,0,0,0,3,4.5,3.5,2,Vitaly,4.0,86,False,,,55,204580.jpg,3.1,Janelt,0.2,False,,a,4,94,22,18572,2306,10980,1360,0.7,4.0,Janelt,387,1,1,0,8,0,0,0,0,0,0,3,96,109.0,44.8,106.0,26.0,101,40,155,96,66,42,92,59,,,,,,,Vitaly Janelt
,,205836,0,0,-1,1,0,3,0.8,-0.2,0,Saman,0.3,87,False,,,49,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,2,1013,64,1984,73,0.1,0.4,Ghoddos,18,0,0,0,1,0,0,0,0,0,0,0,6,0.6,1.7,0.0,0.2,388,177,330,162,580,247,391,175,,,4.0,,,,Saman Ghoddos
,,207283,0,0,1,-1,1,3,2.5,1.5,2,Mathias,2.0,88,False,,,51,207283.jpg,3.9,Jensen,3.0,False,,a,4,94,27,506052,10723,264316,16316,0.4,5.3,Jensen,508,1,2,1,11,0,0,0,0,0,0,3,105,124.4,169.3,39.0,33.4,81,37,20,16,178,99,58,42,1.0,,2.0,,,,Mathias Jensen
,,216646,0,0,-1,1,0,3,5.2,4.2,1,Yoane,4.7,89,False,,,54,216646.jpg,3.3,Wissa,0.4,False,,a,4,94,23,39560,3029,25670,2984,0.9,4.3,Wissa,282,2,1,0,5,0,0,0,1,0,0,1,57,91.8,19.6,90.0,19.7,141,58,234,128,88,53,144,79,,,,,,,Yoane Wissa
100.0,100.0,226956,0,0,-1,1,0,2,0.5,-0.5,0,Mads,0.0,90,False,,2022-08-24T16:30:05.907130Z,44,226956.jpg,6.0,Roerslev Rasmussen,0.0,False,,a,4,94,6,1369,39,3318,140,0.0,1.4,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,297,112,337,120,458,190,341,118,,,,,,,Mads Roerslev Rasmussen
0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,5772,234,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,374,141,366,136,514,207,389,144,,,,,,,Mads Bech Sørensen
50.0,0.0,231065,0,0,-1,1,0,2,0.2,0.0,0,Ethan,0.0,92,False,Knee injury - 50% chance of playing,2022-07-22T23:00:04.442209Z,44,231065.jpg,0.0,Pinnock,0.0,False,,d,4,94,0,145,7,1828,39,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,203,493,202,460,191,509,203,,,,,,,Ethan Pinnock
,,428580,0,0,-1,1,0,3,1.5,0.5,1,Frank,1.0,93,False,,,49,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,4,1682,116,3136,103,0.2,0.8,Onyeka,90,0,0,0,1,0,0,0,0,0,0,0,14,11.6,13.3,2.0,2.8,331,146,261,142,313,155,331,151,,,,,,,Frank Onyeka
,,432160,0,0,0,0,0,3,2.8,1.8,1,Shandon,2.3,94,False,,,45,432160.jpg,1.6,Baptiste,0.3,False,,a,4,94,11,26979,1449,26160,1505,0.5,2.4,Baptiste,217,0,1,0,3,0,0,0,0,0,0,0,52,26.4,33.7,20.0,8.1,279,122,186,106,233,124,272,123,,,,,,,Shandon Baptiste
,,446008,-1,1,-1,1,0,4,4.5,3.5,2,Bryan,4.0,95,False,,,59,446008.jpg,3.4,Mbeumo,1.9,False,,a,4,94,24,230310,9803,300417,11178,0.7,4.1,Mbeumo,553,2,0,1,12,0,0,0,0,0,0,2,105,101.6,109.4,196.0,40.5,118,8,54,4,22,7,36,7,2.0,,3.0,,2.0,,Bryan Mbeumo
,,213687,0,0,-1,1,0,2,0.5,-0.5,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,24703,6469,34541,1961,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,154,382,145,328,118,408,152,,,,,,,Charlie Goode
0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,10758,227,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,50,530,52,509,53,543,54,,,,,,,Marcus Forss
0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2330,55,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,173,425,164,372,138,449,171,,,,,,,Dominic Thompson
0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,116,4,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,224,550,227,533,215,561,225,,,,,,,Mads Bidstrup
0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,6263,193,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,49,426,33,373,28,450,49,,,,,,,Ellery Balcombe
,,472713,0,0,0,0,0,2,1.2,0.2,1,Aaron,0.7,510,False,,,50,472713.jpg,1.4,Hickey,0.4,False,,a,4,94,10,31002,2035,32963,1816,0.1,2.0,Hickey,569,0,0,1,11,0,0,0,3,0,0,0,78,82.8,26.9,39.0,14.9,160,60,208,59,177,40,201,61,,,,,,,Aaron Hickey
75.0,100.0,249231,0,0,-2,2,0,3,1.1,0.5,0,Keane,1.0,515,False,Knock - 75% chance of playing,2022-09-18T20:00:06.801943Z,53,249231.jpg,1.8,Lewis-Potter,0.1,False,,d,4,94,9,2694,98,7833,519,0.2,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,261,110,146,93,71,46,155,84,,,,,,,Keane Lewis-Potter
,,140200,0,0,-1,1,0,1,0.5,-0.5,0,Thomas,0.0,517,False,,,44,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,3502,224,10871,403,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,62,479,46,443,41,497,62,,,,,,,Thomas Strakosha
,,51927,0,0,0,0,1,2,1.8,0.8,1,Ben,1.3,526,False,,,45,51927.jpg,2.9,Mee,2.9,False,,a,4,94,20,421981,9798,251659,11262,0.3,4.4,Mee,598,1,0,1,12,0,0,0,1,0,0,2,92,123.8,6.1,69.0,20.0,82,26,293,99,114,17,141,37,,,,,,,Ben Mee
0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,21035,838,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,177,434,168,382,143,458,175,,,,,,,Fin Stevens
0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,1.1,False,,u,4,94,4,271681,0,279845,9330,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,547,52,539,54,266,44,362,47,,,,,,,Halil Dervişoğlu
,,440089,0,0,-2,2,0,3,1.2,0.2,1,Mikkel,0.7,580,False,,,53,440089.jpg,0.8,Damsgaard,0.1,False,,a,4,94,3,19569,425,16788,580,0.1,0.6,Damsgaard,68,0,0,0,0,0,0,0,1,0,0,0,22,16.8,44.3,21.0,8.2,312,139,156,97,232,123,271,122,3.0,,,,,,Mikkel Damsgaard
,,48760,0,0,0,0,0,2,1.5,0.5,0,Mathias,1.0,595,False,,,40,48760.jpg,1.7,Jorgensen,0.9,False,,a,4,94,5,106351,9207,31805,4671,0.2,1.2,Zanka,180,0,0,0,3,0,0,0,0,0,0,0,28,41.2,12.7,13.0,6.7,250,97,266,84,255,76,289,100,,,,,,,Mathias Jorgensen
50.0,0.0,39155,0,0,-1,1,0,3,-0.5,0.0,0,Adam,0.0,101,False,Calf injury - 50% chance of playing,2022-08-27T20:00:06.417767Z,49,39155.jpg,2.7,Lallana,0.1,False,,d,5,36,8,15181,18,25143,355,0.0,1.6,Lallana,201,0,0,2,1,0,0,0,0,0,0,0,26,27.2,56.0,42.0,12.6,278,121,127,83,167,95,228,109,,,,,,,Adam Lallana
,,49262,0,0,0,0,0,1,-1.0,0.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,18158,576,31803,1533,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,35,402,18,348,13,427,35,,,,,,,Jason Steele
,,50175,0,0,0,0,0,4,2.0,0.0,0,Danny,3.0,103,False,,,65,50175.jpg,3.7,Welbeck,1.1,False,,a,5,36,22,210051,2090,202448,7255,0.5,3.4,Welbeck,474,0,3,3,3,0,0,0,0,0,0,2,66,45.2,104.4,195.0,34.5,243,27,60,6,23,8,52,8,,,,,,,Danny Welbeck
,,60307,0,0,5,-5,2,3,2.5,0.0,0,Pascal,3.5,104,True,,,60,60307.jpg,7.0,Groß,24.1,False,,a,5,36,42,3112431,91191,1012004,101538,0.6,7.0,Groß,540,3,2,3,5,0,0,0,0,0,0,6,155,214.0,202.5,159.0,57.6,13,3,12,10,38,28,11,6,1.0,,,,2.0,,Pascal Groß
,,83299,0,0,1,-1,0,2,-1.0,0.0,0,Lewis,0.0,106,False,,,46,83299.jpg,3.7,Dunk,4.7,False,,a,5,36,22,532342,4785,291528,20717,0.0,4.8,Dunk,540,0,0,3,5,1,0,0,0,0,0,2,104,82.8,13.0,32.0,12.7,159,59,264,83,204,56,224,70,,,,,,,Lewis Dunk
,,109345,0,0,0,0,0,3,2.5,0.0,0,Solly,3.5,107,False,,,50,109345.jpg,3.3,March,0.4,False,,a,5,36,20,69741,1382,49561,2484,0.7,4.0,March,497,0,2,3,5,0,0,0,1,0,0,0,65,71.8,79.6,202.0,35.3,189,78,87,61,21,15,47,35,2.0,,,,,,Solly March
,,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,1.0,108,False,,,45,110735.jpg,3.5,Webster,0.7,False,,a,5,36,21,86303,1428,45988,3190,0.2,4.7,Webster,540,0,0,3,5,0,0,0,1,0,0,0,93,81.2,19.6,39.0,14.1,162,61,233,70,176,39,213,66,,,,,,,Adam Webster
100.0,100.0,111478,0,0,1,-1,2,2,0.0,0.0,0,Joël,1.0,109,False,,2022-08-29T13:30:06.222939Z,46,111478.jpg,4.3,Veltman,4.8,False,,a,5,36,26,659443,8859,278851,22297,0.2,5.7,Veltman,492,0,0,3,5,0,0,0,0,0,0,4,115,93.4,16.6,24.0,13.4,137,55,245,75,224,64,218,68,,,,,,,Joël Veltman
,,116216,0,0,0,0,1,3,6.0,0.0,0,Leandro,7.0,111,False,,,65,116216.jpg,5.3,Trossard,3.5,False,,a,5,36,32,385300,23059,268137,20093,1.1,4.9,Trossard,494,2,2,3,5,0,0,0,1,0,0,2,102,128.4,162.3,216.0,50.7,76,34,26,21,17,11,17,11,,,2.0,,4.0,,Leandro Trossard
,,215059,0,0,2,-2,0,1,0.0,0.0,0,Robert,1.0,113,False,,,47,215059.jpg,4.7,Sánchez,16.0,False,,a,5,36,28,1159825,17640,648736,56406,0.2,6.0,Sánchez,540,0,0,3,5,0,0,0,0,0,15,4,119,122.2,0.0,0.0,12.3,83,14,567,54,552,53,233,14,,,,,,,Robert Sánchez
,,232792,0,0,-2,2,0,2,0.0,0.0,0,Tariq,1.0,114,False,,,43,232792.jpg,1.0,Lamptey,1.4,False,,a,5,36,5,36644,1154,143874,3623,0.2,1.2,Lamptey,77,0,0,0,0,0,0,0,0,0,0,0,17,15.2,16.5,4.0,3.6,317,119,246,76,295,99,320,108,,,,,,,Tariq Lamptey
,,235382,0,0,-1,1,0,3,-1.0,0.0,0,Steven,0.0,115,False,,,44,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,10090,259,16588,471,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,193,494,195,461,177,510,194,,,,,,,Steven Alzate
,,243016,0,0,1,-1,2,3,11.0,0.0,0,Alexis,12.0,116,True,,,56,243016.jpg,6.5,Mac Allister,6.8,False,,a,5,36,39,817236,127131,199419,30716,2.1,7.0,Mac Allister,540,4,0,3,5,1,0,0,3,0,0,9,130,193.6,29.6,85.0,30.9,18,5,199,116,95,58,66,46,3.0,,1.0,,1.0,,Alexis Mac Allister
0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,674,25,2439,60,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,195,496,197,463,179,512,196,,,,,,,Jakub Moder
75.0,,423649,0,0,-2,2,0,3,1.9,0.0,0,Enock,3.5,118,False,Illness - 75% chance of playing,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.1,False,,d,5,36,11,5882,320,11004,641,0.7,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,236,100,170,99,197,106,234,112,,,,,,,Enock Mwepu
50.0,50.0,441192,0,0,0,0,0,3,-0.5,0.0,0,Jeremy,0.0,119,False,Lack of match fitness - 50% chance of playing,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,d,5,36,0,2628,16,7305,167,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,221,543,224,524,211,554,222,,,,,,,Jeremy Sarmiento Morante
,,486672,0,0,0,0,0,3,3.5,0.0,0,Moisés,4.5,120,False,,,50,486672.jpg,3.3,Caicedo Corozo,0.4,False,,a,5,36,20,44065,3520,23696,1903,0.9,4.0,Caicedo,528,1,0,3,5,0,0,0,0,0,0,0,92,105.6,78.7,55.0,24.0,108,43,89,63,142,82,107,65,,,,,,,Moisés Caicedo Corozo
